POPULATION,DISTRICT,COUNTRYCODE,NAME,ID
1780000,Kabol,AFG,Kabul,1
237500,Qandahar,AFG,Qandahar,2
186800,Herat,AFG,Herat,3
127800,Balkh,AFG,Mazar-e-Sharif,4
731200,Noord-Holland,NLD,Amsterdam,5
593321,Zuid-Holland,NLD,Rotterdam,6
440900,Zuid-Holland,NLD,Haag,7
234323,Utrecht,NLD,Utrecht,8
201843,Noord-Brabant,NLD,Eindhoven,9
193238,Noord-Brabant,NLD,Tilburg,10
172701,Groningen,NLD,Groningen,11
160398,Noord-Brabant,NLD,Breda,12
153491,Gelderland,NLD,Apeldoorn,13
152463,Gelderland,NLD,Nijmegen,14
149544,Overijssel,NLD,Enschede,15
148772,Noord-Holland,NLD,Haarlem,16
142465,Flevoland,NLD,Almere,17
138020,Gelderland,NLD,Arnhem,18
135621,Noord-Holland,NLD,Zaanstad,19
129170,Noord-Brabant,NLD,´s-Hertogenbosch,20
126270,Utrecht,NLD,Amersfoort,21
122087,Limburg,NLD,Maastricht,22
119811,Zuid-Holland,NLD,Dordrecht,23
117196,Zuid-Holland,NLD,Leiden,24
110722,Noord-Holland,NLD,Haarlemmermeer,25
110214,Zuid-Holland,NLD,Zoetermeer,26
105853,Drenthe,NLD,Emmen,27
105819,Overijssel,NLD,Zwolle,28
101574,Gelderland,NLD,Ede,29
95268,Zuid-Holland,NLD,Delft,30
95052,Limburg,NLD,Heerlen,31
92713,Noord-Holland,NLD,Alkmaar,32
2345,Curaçao,ANT,Willemstad,33
270000,Tirana,ALB,Tirana,34
2168000,Alger,DZA,Alger,35
609823,Oran,DZA,Oran,36
443727,Constantine,DZA,Constantine,37
222518,Annaba,DZA,Annaba,38
183377,Batna,DZA,Batna,39
179055,Sétif,DZA,Sétif,40
153106,Sidi Bel Abbès,DZA,Sidi Bel Abbès,41
128747,Skikda,DZA,Skikda,42
128281,Biskra,DZA,Biskra,43
127284,Blida,DZA,Blida (el-Boulaida),44
117162,Béjaïa,DZA,Béjaïa,45
115212,Mostaganem,DZA,Mostaganem,46
112007,Tébessa,DZA,Tébessa,47
110242,Tlemcen,DZA,Tlemcen (Tilimsen),48
107311,Béchar,DZA,Béchar,49
100118,Tiaret,DZA,Tiaret,50
96794,Chlef,DZA,Ech-Chleff (el-Asnam),51
89415,Ghardaïa,DZA,Ghardaïa,52
5200,Tutuila,ASM,Tafuna,53
2323,Tutuila,ASM,Fagatogo,54
21189,Andorra la Vella,AND,Andorra la Vella,55
2022000,Luanda,AGO,Luanda,56
163100,Huambo,AGO,Huambo,57
130000,Benguela,AGO,Lobito,58
128300,Benguela,AGO,Benguela,59
118200,Namibe,AGO,Namibe,60
961,,AIA,South Hill,61
595,,AIA,The Valley,62
24000,St John,ATG,Saint John´s,63
669181,Dubai,ARE,Dubai,64
398695,Abu Dhabi,ARE,Abu Dhabi,65
320095,Sharja,ARE,Sharja,66
225970,Abu Dhabi,ARE,al-Ayn,67
114395,Ajman,ARE,Ajman,68
2982146,Distrito Federal,ARG,Buenos Aires,69
1266461,Buenos Aires,ARG,La Matanza,70
1157507,Córdoba,ARG,Córdoba,71
907718,Santa Fé,ARG,Rosario,72
622013,Buenos Aires,ARG,Lomas de Zamora,73
559249,Buenos Aires,ARG,Quilmes,74
538918,Buenos Aires,ARG,Almirante Brown,75
521936,Buenos Aires,ARG,La Plata,76
512880,Buenos Aires,ARG,Mar del Plata,77
