CODE2,CAPITAL,HEADOFSTATE,GOVERNMENTFORM,LOCALNAME,GNPOLD,GNP,LIFEEXPECTANCY,POPULATION,INDEPYEAR,SURFACEAREA,REGION,CONTINENT,NAME,CODE
AF,1,Mohammad Omar,Islamic Emirate,Afganistan/Afqanestan,,5976.00,45.9,22720000,1919,652090,Southern and Central Asia,Asia,Afghanistan,AFG
NL,5,Beatrix,Constitutional Monarchy,Nederland,360478.00,371362.00,78.3,15864000,1581,41526,Western Europe,Europe,Netherlands,NLD
AN,33,Beatrix,Nonmetropolitan Territory of The Netherlands,Nederlandse Antillen,,1941.00,74.7,217000,,800,Caribbean,North America,Netherlands Antilles,ANT
AL,34,Rexhep Mejdani,Republic,Shqipëria,2500.00,3205.00,71.6,3401200,1912,28748,Southern Europe,Europe,Albania,ALB
DZ,35,Abdelaziz Bouteflika,Republic,Al-Jazair/Algérie,46966.00,49982.00,69.7,31471000,1962,2.38174e+06,Northern Africa,Africa,Algeria,DZA
AS,54,George W. Bush,US Territory,Amerika Samoa,,334.00,75.1,68000,,199,Polynesia,Oceania,American Samoa,ASM
AD,55,"",Parliamentary Coprincipality,Andorra,,1630.00,83.5,78000,1278,468,Southern Europe,Europe,Andorra,AND
AO,56,José Eduardo dos Santos,Republic,Angola,7984.00,6648.00,38.3,12878000,1975,1.2467e+06,Central Africa,Africa,Angola,AGO
AI,62,Elisabeth II,Dependent Territory of the UK,Anguilla,,63.20,76.1,8000,,96,Caribbean,North America,Anguilla,AIA
AG,63,Elisabeth II,Constitutional Monarchy,Antigua and Barbuda,584.00,612.00,70.5,68000,1981,442,Caribbean,North America,Antigua and Barbuda,ATG
AE,65,Zayid bin Sultan al-Nahayan,Emirate Federation,Al-Imarat al-´Arabiya al-Muttahida,36846.00,37966.00,74.1,2441000,1971,83600,Middle East,Asia,United Arab Emirates,ARE
AR,69,Fernando de la Rúa,Federal Republic,Argentina,323310.00,340238.00,75.1,37032000,1816,2.7804e+06,South America,South America,Argentina,ARG
AM,126,Robert Kotarjan,Republic,Hajastan,1627.00,1813.00,66.4,3520000,1991,29800,Middle East,Asia,Armenia,ARM
AW,129,Beatrix,Nonmetropolitan Territory of The Netherlands,Aruba,793.00,828.00,78.4,103000,,193,Caribbean,North America,Aruba,ABW
AU,135,Elisabeth II,"Constitutional Monarchy, Federation",Australia,392911.00,351182.00,79.8,18886000,1901,7.74122e+06,Australia and New Zealand,Oceania,Australia,AUS
